13-Feb-1995 18.824 
14-Feb-1995 18.802 
15-Feb-1995 18.849 
16-Feb-1995 18.909 
17-Feb-1995 19.118 
18-Feb-1995 19.196 
19-Feb-1995 19.179 
20-Feb-1995 19.197 
21-Feb-1995 19.168 
22-Feb-1995 19.019 
23-Feb-1995 18.954 
24-Feb-1995 18.879 
25-Feb-1995 18.717 
26-Feb-1995 18.245 
27-Feb-1995 18.152 
28-Feb-1995 18.227 
01-Mar-1995 18.280 
02-Mar-1995 18.224 
03-Mar-1995 18.135 
04-Mar-1995 18.120 
05-Mar-1995 17.982 
06-Mar-1995 17.938 
07-Mar-1995 17.850 
08-Mar-1995 17.983 
09-Mar-1995 18.068 
10-Mar-1995 18.038 
11-Mar-1995 17.966 
12-Mar-1995 17.872 
13-Mar-1995 17.937 
14-Mar-1995 17.932 
15-Mar-1995 17.876 
16-Mar-1995 18.078 
17-Mar-1995 18.143 
18-Mar-1995 18.137 
19-Mar-1995 18.178 
20-Mar-1995 18.272 
21-Mar-1995 18.305 
22-Mar-1995 18.559 
23-Mar-1995 18.637 
24-Mar-1995 18.876 
25-Mar-1995 18.750 
26-Mar-1995 18.780 
27-Mar-1995 18.795 
28-Mar-1995 18.805 
29-Mar-1995 18.805 
30-Mar-1995 18.776 
31-Mar-1995 18.573 
01-Apr-1995 18.600 
02-Apr-1995 18.738 
03-Apr-1995 18.826 
04-Apr-1995 18.891 
05-Apr-1995 18.841 
06-Apr-1995 18.891 
07-Apr-1995 18.938 
08-Apr-1995 18.990 
09-Apr-1995 18.775 
10-Apr-1995 18.686 
11-Apr-1995 19.171 
12-Apr-1995 19.315 
13-Apr-1995 19.030 
14-Apr-1995 18.680 
15-Apr-1995 18.692 
16-Apr-1995 18.827 
17-Apr-1995 18.853 
18-Apr-1995 19.026 
19-Apr-1995 19.017 
20-Apr-1995 18.992 
21-Apr-1995 18.933 
22-Apr-1995 18.882 
23-Apr-1995 18.849 
24-Apr-1995 18.890 
25-Apr-1995 18.753 
26-Apr-1995 18.682 
27-Apr-1995 18.803 
28-Apr-1995 18.976 
29-Apr-1995 19.067 
30-Apr-1995 19.183 
01-May-1995 19.167 
02-May-1995 18.847 
03-May-1995 18.774 
04-May-1995 18.821 
05-May-1995 18.895 
06-May-1995 19.081 
07-May-1995 19.432 
08-May-1995 19.525 
09-May-1995 19.414 
10-May-1995 19.427 
11-May-1995 19.536 
12-May-1995 19.628 
13-May-1995 19.608 
14-May-1995 19.620 
15-May-1995 19.569 
16-May-1995 19.699 
17-May-1995 19.938 
18-May-1995 19.908 
19-May-1995 19.864 
20-May-1995 19.872 
21-May-1995 19.831 
22-May-1995 19.886 
23-May-1995 19.891 
24-May-1995 19.885 
25-May-1995 19.937 
26-May-1995 19.907 
27-May-1995 19.860 
28-May-1995 19.980 
29-May-1995 20.012 
30-May-1995 19.573 
31-May-1995 19.684 
01-Jun-1995 19.937 
02-Jun-1995 20.115 
03-Jun-1995 20.210 
04-Jun-1995 20.237 
05-Jun-1995 20.192 
06-Jun-1995 20.496 
07-Jun-1995 20.736 
08-Jun-1995 20.776 
09-Jun-1995 20.900 
10-Jun-1995 21.008 
11-Jun-1995 21.004 
12-Jun-1995 21.032 
13-Jun-1995 21.281 
14-Jun-1995 21.804 
15-Jun-1995 21.603 
16-Jun-1995 21.625 
17-Jun-1995 21.768 
18-Jun-1995 22.040 
19-Jun-1995 22.437 
20-Jun-1995 22.630 
21-Jun-1995 22.660 
22-Jun-1995 22.314 
23-Jun-1995 22.232 
24-Jun-1995 21.845 
25-Jun-1995 21.754 
26-Jun-1995 21.792 
27-Jun-1995 21.997 
28-Jun-1995 22.050 
29-Jun-1995 22.006 
30-Jun-1995 22.008 
01-Jul-1995 22.199 
02-Jul-1995 22.395 
03-Jul-1995 22.544 
04-Jul-1995 22.543 
05-Jul-1995 22.433 
06-Jul-1995 22.457 
07-Jul-1995 22.464 
08-Jul-1995 22.590 
09-Jul-1995 22.797 
10-Jul-1995 22.865 
11-Jul-1995 22.749 
12-Jul-1995 22.889 
13-Jul-1995 23.071 
14-Jul-1995 23.176 
15-Jul-1995 23.156 
16-Jul-1995 23.051 
17-Jul-1995 22.986 
18-Jul-1995 22.840 
19-Jul-1995 22.855 
20-Jul-1995 22.764 
21-Jul-1995 22.463 
22-Jul-1995 22.713 
23-Jul-1995 22.856 
24-Jul-1995 22.945 
25-Jul-1995 22.920 
26-Jul-1995 22.871 
27-Jul-1995 23.086 
28-Jul-1995 23.081 
29-Jul-1995 23.084 
30-Jul-1995 22.865 
31-Jul-1995 22.593 
01-Aug-1995 22.478 
02-Aug-1995 22.560 
03-Aug-1995 22.583 
04-Aug-1995 22.570 
05-Aug-1995 22.590 
06-Aug-1995 22.652 
07-Aug-1995 22.777 
08-Aug-1995 22.943 
09-Aug-1995 22.859 
10-Aug-1995 22.815 
11-Aug-1995 22.420 
12-Aug-1995 22.160 
13-Aug-1995 22.240 
14-Aug-1995 22.329 
15-Aug-1995 22.327 
16-Aug-1995 22.484 
17-Aug-1995 22.404 
18-Aug-1995 22.458 
19-Aug-1995 22.580 
20-Aug-1995 22.582 
21-Aug-1995 22.740 
22-Aug-1995 22.946 
23-Aug-1995 23.014 
24-Aug-1995 23.049 
25-Aug-1995 23.097 
26-Aug-1995 23.086 
27-Aug-1995 23.284 
28-Aug-1995 23.323 
29-Aug-1995 23.392 
30-Aug-1995 23.288 
31-Aug-1995 22.998 
01-Sep-1995 23.188 
02-Sep-1995 23.226 
03-Sep-1995 23.132 
04-Sep-1995 23.027 
05-Sep-1995 23.143 
06-Sep-1995 23.961 
07-Sep-1995 24.093 
08-Sep-1995 23.955 
09-Sep-1995 23.908 
10-Sep-1995 23.777 
11-Sep-1995 23.634 
12-Sep-1995 23.492 
13-Sep-1995 23.215 
14-Sep-1995 22.872 
15-Sep-1995 22.947 
16-Sep-1995 22.910 
17-Sep-1995 22.995 
18-Sep-1995 23.080 
19-Sep-1995 22.957 
20-Sep-1995 22.833 
21-Sep-1995 22.753 
22-Sep-1995 22.786 
23-Sep-1995 22.690 
24-Sep-1995 22.456 
25-Sep-1995 21.897 
26-Sep-1995 21.610 
27-Sep-1995 21.803 
28-Sep-1995 21.868 
29-Sep-1995 21.809 
30-Sep-1995 21.785 
01-Oct-1995 21.924 
02-Oct-1995 22.091 
03-Oct-1995 22.141 
04-Oct-1995 22.192 
05-Oct-1995 22.234 
06-Oct-1995 22.285 
07-Oct-1995 22.308 
08-Oct-1995 22.154 
09-Oct-1995 22.183 
10-Oct-1995 22.151 
11-Oct-1995 22.191 
12-Oct-1995 22.286 
13-Oct-1995 22.984 
14-Oct-1995 23.120 
15-Oct-1995 23.167 
16-Oct-1995 23.172 
17-Oct-1995 22.998 
18-Oct-1995 22.930 
19-Oct-1995 23.152 
20-Oct-1995 23.186 
21-Oct-1995 23.026 
22-Oct-1995 23.016 
23-Oct-1995 23.055 
24-Oct-1995 22.893 
25-Oct-1995 22.878 
26-Oct-1995 22.972 
27-Oct-1995 22.863 
28-Oct-1995 22.655 
29-Oct-1995 22.540 
30-Oct-1995 22.552 
31-Oct-1995 22.626 
01-Nov-1995 22.939 
02-Nov-1995 23.032 
03-Nov-1995 22.623 
04-Nov-1995 22.445 
05-Nov-1995 22.502 
06-Nov-1995 22.478 
07-Nov-1995 22.442 
08-Nov-1995 22.499 
09-Nov-1995 22.620 
10-Nov-1995 22.662 
11-Nov-1995 22.596 
12-Nov-1995 22.524 
13-Nov-1995 22.487 
14-Nov-1995 22.656 
15-Nov-1995 22.826 
16-Nov-1995 22.831 
17-Nov-1995 22.912 
18-Nov-1995 22.851 
19-Nov-1995 22.616 
20-Nov-1995 22.448 
21-Nov-1995 22.377 
22-Nov-1995 22.382 
23-Nov-1995 22.110 
24-Nov-1995 21.914 
25-Nov-1995 21.920 
26-Nov-1995 21.896 
27-Nov-1995 21.634 
28-Nov-1995 21.567 
29-Nov-1995 21.396 
30-Nov-1995 21.262 
01-Dec-1995 21.219 
02-Dec-1995 21.199 
03-Dec-1995 21.027 
04-Dec-1995 20.987 
05-Dec-1995 21.075 
06-Dec-1995 21.031 
07-Dec-1995 20.793 
08-Dec-1995 20.704 
09-Dec-1995 20.600 
10-Dec-1995 20.469 
11-Dec-1995 20.445 
12-Dec-1995 20.499 
13-Dec-1995 20.517 
14-Dec-1995 20.331 
15-Dec-1995 20.215 
16-Dec-1995 20.135 
17-Dec-1995 20.330 
18-Dec-1995 20.250 
19-Dec-1995 20.200 
20-Dec-1995 20.118 
21-Dec-1995 20.205 
22-Dec-1995 20.380 
23-Dec-1995 20.312 
24-Dec-1995 20.460 
25-Dec-1995 20.165 
26-Dec-1995 20.120 
27-Dec-1995 20.136 
28-Dec-1995 20.194 
29-Dec-1995 20.142 
30-Dec-1995 20.179 
31-Dec-1995 20.444 
01-Jan-1996 20.551 
02-Jan-1996 20.505 
03-Jan-1996 20.392 
04-Jan-1996 20.289 
05-Jan-1996 20.266 
06-Jan-1996 20.162 
07-Jan-1996 19.907 
08-Jan-1996 19.828 
09-Jan-1996 19.798 
10-Jan-1996 19.224 
11-Jan-1996 19.180 
12-Jan-1996 19.336 
13-Jan-1996 19.286 
14-Jan-1996 19.417 
15-Jan-1996 19.592 
16-Jan-1996 19.437 
17-Jan-1996 19.242 
18-Jan-1996 19.412 
19-Jan-1996 19.513 
20-Jan-1996 19.567 
21-Jan-1996 19.455 
22-Jan-1996 19.504 
23-Jan-1996 19.507 
24-Jan-1996 19.368 
25-Jan-1996 19.245 
26-Jan-1996 19.174 
27-Jan-1996 19.230 
28-Jan-1996 19.265 
29-Jan-1996 19.290 
30-Jan-1996 19.256 
31-Jan-1996 19.331 
01-Feb-1996 19.277 
02-Feb-1996 19.233 
03-Feb-1996 19.106 
04-Feb-1996 19.112 
05-Feb-1996 19.156 
06-Feb-1996 19.119 
07-Feb-1996 19.071 
08-Feb-1996 19.090 
09-Feb-1996 19.037 
10-Feb-1996 19.020 
11-Feb-1996 18.716 
12-Feb-1996 18.650 
13-Feb-1996 18.683 
14-Feb-1996 18.697 
15-Feb-1996 18.671 
16-Feb-1996 18.707 
17-Feb-1996 18.812 
18-Feb-1996 19.055 
19-Feb-1996 18.695 
20-Feb-1996 18.664 
21-Feb-1996 18.140 
22-Feb-1996 17.837 
23-Feb-1996 18.013 
24-Feb-1996 18.225 
25-Feb-1996 18.343 
26-Feb-1996 18.361 
27-Feb-1996 18.434 
28-Feb-1996 18.366 
29-Feb-1996 18.588 
01-Mar-1996 18.488 
02-Mar-1996 18.238 
03-Mar-1996 18.098 
04-Mar-1996 18.256 
05-Mar-1996 18.319 
06-Mar-1996 18.408 
07-Mar-1996 18.592 
08-Mar-1996 18.654 
09-Mar-1996 18.554 
10-Mar-1996 18.417 
11-Mar-1996 18.318 
12-Mar-1996 18.233 
13-Mar-1996 18.057 
14-Mar-1996 18.215 
15-Mar-1996 18.259 
16-Mar-1996 18.237 
17-Mar-1996 18.605 
18-Mar-1996 18.880 
19-Mar-1996 18.889 
20-Mar-1996 18.887 
21-Mar-1996 18.837 
22-Mar-1996 18.762 
23-Mar-1996 18.617 
24-Mar-1996 18.617 
25-Mar-1996 18.650 
26-Mar-1996 19.115 
27-Mar-1996 19.422 
28-Mar-1996 19.580 
29-Mar-1996 19.567 
30-Mar-1996 19.556 
31-Mar-1996 19.428 
01-Apr-1996 19.305 
02-Apr-1996 19.203 
03-Apr-1996 19.075 
04-Apr-1996 19.073 
05-Apr-1996 19.122 
06-Apr-1996 19.012 
07-Apr-1996 18.960 
08-Apr-1996 18.807 
09-Apr-1996 18.739 
10-Apr-1996 18.672 
11-Apr-1996 18.458 
12-Apr-1996 18.376 
13-Apr-1996 18.397 
14-Apr-1996 18.537 
15-Apr-1996 18.608 
16-Apr-1996 18.550 
17-Apr-1996 18.562 
18-Apr-1996 18.763 
19-Apr-1996 19.157 
20-Apr-1996 19.400 
21-Apr-1996 19.511 
22-Apr-1996 19.513 
23-Apr-1996 19.308 
24-Apr-1996 19.398 
25-Apr-1996 19.704 
26-Apr-1996 19.598 
27-Apr-1996 19.522 
28-Apr-1996 19.682 
29-Apr-1996 19.894 
30-Apr-1996 20.234 
01-May-1996 20.169 
02-May-1996 20.309 
03-May-1996 20.083 
04-May-1996 20.002 
05-May-1996 20.248 
06-May-1996 20.246 
07-May-1996 20.218 
08-May-1996 20.120 
09-May-1996 20.056 
10-May-1996 20.075 
11-May-1996 20.197 
12-May-1996 20.292 
13-May-1996 20.234 
14-May-1996 20.212 
15-May-1996 20.386 
16-May-1996 20.376 
17-May-1996 20.415 
18-May-1996 20.432 
19-May-1996 20.395 
20-May-1996 20.354 
21-May-1996 20.305 
22-May-1996 20.339 
23-May-1996 19.966 
24-May-1996 20.087 
25-May-1996 19.584 
26-May-1996 19.735 
27-May-1996 19.914 
28-May-1996 19.975 
29-May-1996 20.049 
30-May-1996 20.309 
31-May-1996 20.365 
01-Jun-1996 20.121 
02-Jun-1996 20.167 
03-Jun-1996 20.217 
04-Jun-1996 20.565 
05-Jun-1996 20.341 
06-Jun-1996 20.370 
07-Jun-1996 20.408 
08-Jun-1996 20.475 
09-Jun-1996 20.295 
10-Jun-1996 20.112 
11-Jun-1996 20.412 
12-Jun-1996 20.422 
13-Jun-1996 20.441 
14-Jun-1996 20.517 
15-Jun-1996 20.805 
16-Jun-1996 20.807 
17-Jun-1996 20.980 
18-Jun-1996 21.049 
19-Jun-1996 21.006 
20-Jun-1996 21.166 
21-Jun-1996 21.214 
22-Jun-1996 21.191 
23-Jun-1996 21.247 
24-Jun-1996 21.043 
25-Jun-1996 20.703 
26-Jun-1996 20.632 
27-Jun-1996 20.832 
28-Jun-1996 21.018 
29-Jun-1996 21.090 
30-Jun-1996 21.152 
01-Jul-1996 21.171 
02-Jul-1996 21.257 
03-Jul-1996 21.275 
04-Jul-1996 21.277 
05-Jul-1996 21.405 
06-Jul-1996 21.310 
07-Jul-1996 21.368 
08-Jul-1996 21.388 
09-Jul-1996 21.400 
10-Jul-1996 21.375 
11-Jul-1996 21.366 
12-Jul-1996 21.427 
13-Jul-1996 21.233 
14-Jul-1996 21.072 
15-Jul-1996 21.162 
16-Jul-1996 21.830 
17-Jul-1996 22.041 
18-Jul-1996 22.610 
19-Jul-1996 22.500 
20-Jul-1996 21.725 
21-Jul-1996 21.559 
22-Jul-1996 21.485 
23-Jul-1996 21.531 
24-Jul-1996 21.686 
25-Jul-1996 21.844 
26-Jul-1996 22.341 
27-Jul-1996 22.539 
28-Jul-1996 22.463 
29-Jul-1996 22.293 
30-Jul-1996 21.681 
31-Jul-1996 21.492 
01-Aug-1996 21.527 
02-Aug-1996 21.425 
03-Aug-1996 21.507 
04-Aug-1996 21.525 
05-Aug-1996 21.865 
06-Aug-1996 22.239 
07-Aug-1996 22.552 
08-Aug-1996 22.713 
09-Aug-1996 22.760 
10-Aug-1996 22.690 
11-Aug-1996 22.481 
12-Aug-1996 22.273 
13-Aug-1996 22.492 
14-Aug-1996 22.730 
15-Aug-1996 22.968 
16-Aug-1996 23.022 
17-Aug-1996 22.957 
18-Aug-1996 22.655 
19-Aug-1996 22.241 
20-Aug-1996 22.149 
21-Aug-1996 21.879 
22-Aug-1996 22.004 
23-Aug-1996 22.107 
24-Aug-1996 22.556 
25-Aug-1996 22.602 
26-Aug-1996 22.582 
27-Aug-1996 22.738 
28-Aug-1996 22.597 
29-Aug-1996 22.200 
30-Aug-1996 22.155 
31-Aug-1996 22.535 
01-Sep-1996 22.907 
02-Sep-1996 23.009 
03-Sep-1996 23.135 
04-Sep-1996 23.095 
05-Sep-1996 22.997 
06-Sep-1996 22.646 
07-Sep-1996 22.486 
08-Sep-1996 22.192 
09-Sep-1996 22.425 
10-Sep-1996 22.745 
11-Sep-1996 22.819 
12-Sep-1996 23.107 
13-Sep-1996 23.221 
14-Sep-1996 22.985 
15-Sep-1996 22.781 
16-Sep-1996 22.853 
17-Sep-1996 22.774 
18-Sep-1996 22.815 
19-Sep-1996 22.888 
20-Sep-1996 22.886 
21-Sep-1996 22.838 
22-Sep-1996 22.774 
23-Sep-1996 22.490 
24-Sep-1996 22.293 
25-Sep-1996 22.270 
26-Sep-1996 22.201 
27-Sep-1996 22.287 
28-Sep-1996 22.218 
29-Sep-1996 22.248 
30-Sep-1996 22.398 
01-Oct-1996 22.419 
02-Oct-1996 22.063 
03-Oct-1996 21.960 
04-Oct-1996 22.005 
05-Oct-1996 22.072 
06-Oct-1996 22.102 
07-Oct-1996 22.028 
08-Oct-1996 21.994 
09-Oct-1996 21.965 
10-Oct-1996 21.900 
11-Oct-1996 22.013 
12-Oct-1996 22.239 
13-Oct-1996 22.421 
14-Oct-1996 22.393 
15-Oct-1996 22.275 
16-Oct-1996 22.360 
17-Oct-1996 22.262 
18-Oct-1996 22.168 
19-Oct-1996 22.180 
20-Oct-1996 22.335 
21-Oct-1996 22.317 
22-Oct-1996 22.254 
23-Oct-1996 22.187 
24-Oct-1996 22.050 
25-Oct-1996 21.935 
26-Oct-1996 22.159 
27-Oct-1996 22.222 
28-Oct-1996 22.397 
29-Oct-1996 22.553 
30-Oct-1996 22.471 
31-Oct-1996 22.347 
01-Nov-1996 22.206 
02-Nov-1996 21.842 
03-Nov-1996 21.959 
04-Nov-1996 21.790 
05-Nov-1996 21.947 
06-Nov-1996 21.843 
07-Nov-1996 21.553 
08-Nov-1996 21.565 
09-Nov-1996 21.604 
10-Nov-1996 21.383 
11-Nov-1996 21.434 
12-Nov-1996 21.431 
13-Nov-1996 21.407 
14-Nov-1996 21.357 
15-Nov-1996 21.220 
16-Nov-1996 21.195 
17-Nov-1996 21.122 
18-Nov-1996 20.907 
19-Nov-1996 20.605 
20-Nov-1996 20.570 
21-Nov-1996 20.382 
22-Nov-1996 20.243 
23-Nov-1996 20.203 
24-Nov-1996 20.250 
25-Nov-1996 20.269 
26-Nov-1996 20.369 
27-Nov-1996 20.480 
28-Nov-1996 20.394 
29-Nov-1996 20.312 
30-Nov-1996 20.252 
01-Dec-1996 20.167 
02-Dec-1996 20.005 
03-Dec-1996 19.888 
04-Dec-1996 19.714 
05-Dec-1996 19.672 
06-Dec-1996 19.559 
07-Dec-1996 19.511 
08-Dec-1996 19.495 
09-Dec-1996 19.597 
10-Dec-1996 19.505 
11-Dec-1996 19.550 
12-Dec-1996 19.572 
13-Dec-1996 19.553 
14-Dec-1996 19.681 
15-Dec-1996 19.744 
16-Dec-1996 19.781 
17-Dec-1996 19.936 
18-Dec-1996 19.984 
19-Dec-1996 19.899 
20-Dec-1996 19.806 
21-Dec-1996 19.778 
22-Dec-1996 19.704 
23-Dec-1996 19.554 
24-Dec-1996 19.681 
25-Dec-1996 19.782 
26-Dec-1996 19.869 
27-Dec-1996 19.925 
28-Dec-1996 19.738 
29-Dec-1996 19.668 
30-Dec-1996 19.629 
31-Dec-1996 19.592 
01-Jan-1997 19.503 
02-Jan-1997 19.470 
03-Jan-1997 19.511 
04-Jan-1997 19.542 
05-Jan-1997 19.409 
06-Jan-1997 19.388 
07-Jan-1997 19.449 
08-Jan-1997 19.351 
09-Jan-1997 19.319 
10-Jan-1997 19.260 
11-Jan-1997 19.350 
12-Jan-1997 19.296 
13-Jan-1997 19.120 
14-Jan-1997 19.086 
15-Jan-1997 19.043 
16-Jan-1997 19.348 
17-Jan-1997 19.360 
18-Jan-1997 19.323 
19-Jan-1997 19.264 
20-Jan-1997 18.989 
21-Jan-1997 18.898 
22-Jan-1997 18.837 
23-Jan-1997 18.785 
24-Jan-1997 18.784 
25-Jan-1997 19.029 
26-Jan-1997 19.096 
27-Jan-1997 19.068 
28-Jan-1997 18.970 
29-Jan-1997 19.057 
30-Jan-1997 18.955 
31-Jan-1997 18.789 
01-Feb-1997 18.816 
02-Feb-1997 18.852 
03-Feb-1997 19.367 
04-Feb-1997 19.264 
05-Feb-1997 19.197 
06-Feb-1997 18.898 
07-Feb-1997 18.684 
08-Feb-1997 18.801 
09-Feb-1997 19.045 
10-Feb-1997 19.053 
11-Feb-1997 18.867 
12-Feb-1997 18.787 
13-Feb-1997 18.747 
14-Feb-1997 18.507 
15-Feb-1997 18.549 
16-Feb-1997 18.557 
17-Feb-1997 18.538 
18-Feb-1997 18.567 
19-Feb-1997 18.672 
20-Feb-1997 18.719 
21-Feb-1997 18.888 
22-Feb-1997 18.942 
23-Feb-1997 18.886 
24-Feb-1997 18.815 
25-Feb-1997 18.868 
26-Feb-1997 18.815 
27-Feb-1997 18.721 
28-Feb-1997 18.896 
01-Mar-1997 18.798 
02-Mar-1997 19.016 
03-Mar-1997 19.181 
04-Mar-1997 19.191 
05-Mar-1997 19.408 
06-Mar-1997 19.281 
07-Mar-1997 18.999 
08-Mar-1997 18.933 
09-Mar-1997 18.924 
10-Mar-1997 19.014 
11-Mar-1997 18.927 
12-Mar-1997 18.976 
13-Mar-1997 18.991 
14-Mar-1997 18.940 
15-Mar-1997 19.172 
16-Mar-1997 19.440 
17-Mar-1997 19.330 
18-Mar-1997 19.435 
19-Mar-1997 19.556 
20-Mar-1997 19.488 
21-Mar-1997 19.073 
22-Mar-1997 18.919 
23-Mar-1997 18.862 
24-Mar-1997 18.682 
25-Mar-1997 18.437 
26-Mar-1997 18.454 
27-Mar-1997 18.658 
28-Mar-1997 18.782 
29-Mar-1997 18.978 
30-Mar-1997 19.107 
31-Mar-1997 19.356 
01-Apr-1997 19.657 
02-Apr-1997 19.704 
03-Apr-1997 19.707 
04-Apr-1997 19.333 
05-Apr-1997 19.227 
06-Apr-1997 19.245 
07-Apr-1997 19.306 
08-Apr-1997 19.132 
09-Apr-1997 19.328 
10-Apr-1997 19.445 
11-Apr-1997 19.418 
12-Apr-1997 19.478 
13-Apr-1997 19.669 
14-Apr-1997 19.950 
15-Apr-1997 20.061 
16-Apr-1997 19.812 
17-Apr-1997 19.900 
18-Apr-1997 19.942 
19-Apr-1997 19.602 
20-Apr-1997 19.447 
21-Apr-1997 19.712 
22-Apr-1997 19.817 
23-Apr-1997 19.864 
24-Apr-1997 19.926 
25-Apr-1997 19.901 
26-Apr-1997 19.759 
27-Apr-1997 19.356 
28-Apr-1997 19.725 
29-Apr-1997 20.370 
30-Apr-1997 20.516 
01-May-1997 20.404 
02-May-1997 20.134 
03-May-1997 20.114 
04-May-1997 20.222 
05-May-1997 20.157 
06-May-1997 19.886 
07-May-1997 19.926 
08-May-1997 20.103 
09-May-1997 20.376 
10-May-1997 20.533 
11-May-1997 20.524 
12-May-1997 20.575 
13-May-1997 20.467 
14-May-1997 20.391 
15-May-1997 20.327 
16-May-1997 20.354 
17-May-1997 20.511 
18-May-1997 20.588 
19-May-1997 20.723 
20-May-1997 20.554 
21-May-1997 20.392 
22-May-1997 20.390 
23-May-1997 20.568 
24-May-1997 20.946 
25-May-1997 21.146 
26-May-1997 21.300 
27-May-1997 21.412 
28-May-1997 21.455 
29-May-1997 21.645 
30-May-1997 21.763 
31-May-1997 21.810 
01-Jun-1997 22.027 
02-Jun-1997 22.227 
03-Jun-1997 21.946 
04-Jun-1997 21.835 
05-Jun-1997 22.143 
06-Jun-1997 22.425 
07-Jun-1997 22.177 
08-Jun-1997 22.037 
09-Jun-1997 22.037 
10-Jun-1997 22.414 
11-Jun-1997 22.407 
12-Jun-1997 22.586 
13-Jun-1997 22.924 
14-Jun-1997 23.040 
15-Jun-1997 23.000 
16-Jun-1997 22.796 
17-Jun-1997 22.695 
18-Jun-1997 22.668 
19-Jun-1997 22.617 
20-Jun-1997 22.690 
21-Jun-1997 22.586 
22-Jun-1997 22.500 
23-Jun-1997 22.305 
24-Jun-1997 22.264 
25-Jun-1997 22.360 
26-Jun-1997 22.450 
27-Jun-1997 22.464 
28-Jun-1997 22.533 
29-Jun-1997 22.908 
30-Jun-1997 22.892 
01-Jul-1997 22.756 
02-Jul-1997 22.624 
03-Jul-1997 22.421 
04-Jul-1997 22.175 
05-Jul-1997 21.920 
06-Jul-1997 21.887 
07-Jul-1997 21.958 
08-Jul-1997 21.816 
09-Jul-1997 21.805 
10-Jul-1997 21.835 
11-Jul-1997 21.907 
12-Jul-1997 21.980 
13-Jul-1997 22.129 
14-Jul-1997 22.287 
15-Jul-1997 22.300 
16-Jul-1997 22.151 
17-Jul-1997 22.228 
18-Jul-1997 22.216 
19-Jul-1997 22.199 
20-Jul-1997 22.150 
21-Jul-1997 22.211 
22-Jul-1997 22.474 
23-Jul-1997 22.525 
24-Jul-1997 22.604 
25-Jul-1997 22.531 
26-Jul-1997 21.968 
27-Jul-1997 21.993 
28-Jul-1997 22.087 
29-Jul-1997 22.234 
30-Jul-1997 22.426 
31-Jul-1997 22.410 
01-Aug-1997 22.299 
02-Aug-1997 22.286 
03-Aug-1997 22.215 
04-Aug-1997 22.305 
05-Aug-1997 22.353 
06-Aug-1997 22.361 
07-Aug-1997 22.481 
08-Aug-1997 22.871 
09-Aug-1997 23.189 
10-Aug-1997 22.797 
11-Aug-1997 22.722 
12-Aug-1997 22.627 
13-Aug-1997 22.688 
14-Aug-1997 22.110 
15-Aug-1997 21.938 
16-Aug-1997 22.022 
17-Aug-1997 22.038 
18-Aug-1997 21.973 
19-Aug-1997 21.874 
20-Aug-1997 21.860 
21-Aug-1997 21.932 
22-Aug-1997 22.103 
23-Aug-1997 22.670 
24-Aug-1997 22.945 
25-Aug-1997 22.887 
26-Aug-1997 22.982 
27-Aug-1997 23.125 
28-Aug-1997 23.129 
29-Aug-1997 23.140 
30-Aug-1997 23.177 
31-Aug-1997 23.108 
01-Sep-1997 23.177 
02-Sep-1997 23.435 
03-Sep-1997 23.488 
04-Sep-1997 23.275 
05-Sep-1997 23.217 
06-Sep-1997 23.165 
07-Sep-1997 23.100 
08-Sep-1997 23.055 
09-Sep-1997 23.058 
10-Sep-1997 23.770 
11-Sep-1997 23.835 
12-Sep-1997 23.606 
13-Sep-1997 23.527 
14-Sep-1997 23.682 
15-Sep-1997 23.612 
16-Sep-1997 23.581 
17-Sep-1997 23.597 
18-Sep-1997 23.447 
19-Sep-1997 23.285 
20-Sep-1997 23.284 
21-Sep-1997 23.340 
22-Sep-1997 23.237 
23-Sep-1997 23.267 
24-Sep-1997 22.839 
25-Sep-1997 22.765 
26-Sep-1997 22.793 
27-Sep-1997 22.849 
28-Sep-1997 23.185 
29-Sep-1997 23.517 
30-Sep-1997 23.452 
01-Oct-1997 23.540 
02-Oct-1997 23.391 
03-Oct-1997 23.340 
04-Oct-1997 23.336 
05-Oct-1997 23.348 
06-Oct-1997 23.260 
07-Oct-1997 23.500 
08-Oct-1997 23.363 
09-Oct-1997 23.292 
10-Oct-1997 23.140 
11-Oct-1997 23.033 
12-Oct-1997 22.942 
13-Oct-1997 22.866 
14-Oct-1997 22.812 
15-Oct-1997 22.797 
16-Oct-1997 22.777 
17-Oct-1997 22.998 
18-Oct-1997 22.970 
19-Oct-1997 22.832 
20-Oct-1997 22.842 
21-Oct-1997 22.826 
22-Oct-1997 22.991 
23-Oct-1997 23.297 
24-Oct-1997 23.384 
25-Oct-1997 23.248 
26-Oct-1997 23.144 
27-Oct-1997 22.989 
28-Oct-1997 22.871 
29-Oct-1997 22.828 
30-Oct-1997 23.647 
31-Oct-1997 23.565 
01-Nov-1997 23.237 
02-Nov-1997 23.121 
03-Nov-1997 23.161 
04-Nov-1997 23.319 
05-Nov-1997 22.931 
06-Nov-1997 22.845 
07-Nov-1997 22.846 
08-Nov-1997 22.809 
09-Nov-1997 22.747 
10-Nov-1997 22.796 
11-Nov-1997 22.820 
12-Nov-1997 22.578 
13-Nov-1997 22.483 
14-Nov-1997 22.322 
15-Nov-1997 22.208 
16-Nov-1997 22.189 
17-Nov-1997 22.335 
18-Nov-1997 22.032 
19-Nov-1997 21.892 
20-Nov-1997 21.822 
21-Nov-1997 21.704 
